nb_people,total_time_to_work,emissions,walkers,bikers,TPG_users,car_users,tax_sum
10176,11144404.455456609,24454.718707043103,1120,1323,897,6833,0.0
10179,11167455.859024951,24515.08871470866,1115,1244,937,6880,0.0
10182,10895526.55700039,24557.30406820662,1037,1283,969,6890,0.0
10185,11013219.148633387,24616.55203602508,1086,1239,959,6898,0.0
10188,11137344.920991465,24489.11286894653,1122,1255,926,6882,0.0
10191,11208956.00216693,24566.259961738044,1131,1236,908,6913,0.0
10194,11331141.294987017,24373.15877273662,1151,1288,924,6828,0.0
10197,11226619.787001375,24624.34092297555,1145,1211,905,6933,0.0
10200,11000640.583997963,24567.59420644525,1070,1255,949,6923,0.0
10203,11141723.58535451,24405.9578827097,1091,1265,977,6867,0.0
10206,11247647.309620198,24491.705470399684,1134,1245,942,6882,0.0
10209,11349601.618467484,24307.854130542397,1149,1294,930,6833,0.0
10212,11385916.49731451,24192.20672199216,1132,1245,1036,6796,0.0
10215,11092770.606501753,24605.464333189633,1084,1247,931,6950,0.0
10218,11298040.071770513,24332.529772711936,1121,1291,951,6852,0.0
10221,11351537.614226785,24216.065395039423,1138,1274,1000,6806,0.0
10224,11219607.90946404,24427.38449210586,1128,1223,982,6888,0.0
10227,11339756.513244692,24382.49751814246,1143,1256,980,6845,0.0
10230,11200176.911007643,24376.901408323458,1090,1244,1017,6876,0.0
10233,11222304.653876236,24428.99328778347,1122,1231,965,6912,0.0
10236,11331634.791320711,24231.462446381498,1129,1287,966,6851,0.0
10239,11193925.18351163,24268.298256721268,1089,1278,1045,6824,0.0
10242,11472912.419040991,24267.48271974765,1174,1246,998,6821,0.0
10245,11326589.904071424,24260.95995992687,1125,1259,1014,6844,0.0
10248,11220866.892053539,24424.74087252914,1108,1238,978,6921,0.0
10251,11359581.369752157,24135.236325487967,1130,1290,1027,6801,0.0
10254,11309290.314314855,24309.514510324505,1132,1231,1014,6874,0.0
10257,11441109.224782757,24236.82597752628,1156,1306,962,6830,0.0
10260,11311059.362666477,24464.201763831457,1142,1269,926,6920,145047.2504928462
10263,11301760.9059419,24439.033261757635,1164,1234,922,6940,144982.11616376822
10266,11310052.616566561,24433.71910908969,1171,1163,982,6947,144887.90279706303
10269,11343825.999351997,24349.6502533457,1171,1231,987,6877,144806.8258837887
10272,11232560.848144067,24499.926475804423,1141,1246,947,6935,144796.75285011387
10275,11240680.430990286,24359.330549773043,1135,1266,941,6930,144753.8798166392
10278,11122839.478689542,24327.318096687748,1093,1271,992,6919,144709.92918148628
10281,11220209.059477903,24402.555336460657,1110,1239,982,6947,144665.73697902082
10284,11496118.392118819,24326.418722764545,1208,1225,956,6892,144600.14356347718
10287,11291429.0314875,24196.811060405784,1125,1291,957,6911,144565.5992683285
10290,11270662.197401397,24184.437528366583,1114,1305,989,6879,144486.3937174675
10293,11248642.117691806,24319.61344007617,1122,1266,974,6928,144424.8397960814
10296,11459540.670152271,24170.241746247477,1166,1279,983,6865,144376.67000861108
10299,11451768.002085976,24228.499342262425,1172,1259,987,6878,144370.33797581363
10302,11222329.909486707,24267.57943681516,1113,1291,972,6923,144333.51578973568
10305,11483385.800029812,24248.09442265636,1191,1213,1011,6887,144307.60898666788
10308,11167738.271279389,24348.053198534337,1101,1285,946,6973,144265.6809692077
10311,11345054.33635204,24214.29116754402,1136,1253,1016,6903,144212.46720030255
10314,11253917.393204529,24246.314003274892,1109,1298,988,6916,144168.3662945698
10317,11384178.954120442,24240.160501816168,1144,1260,1033,6877,144097.40693553115
10320,11258861.921086174,24231.421979209663,1122,1274,981,6940,144059.01567206695
10323,11484740.342408393,24138.63814446524,1166,1268,1011,6875,144002.12147552083
10326,11363573.173471127,24404.521467487597,1164,1212,989,6958,143990.88246100512
10329,11410515.989994226,24051.687087971375,1148,1323,1010,6845,143953.6719470491
10332,11565885.550345246,23939.6062856768,1179,1346,1006,6798,143912.51810075328
10335,11234481.203062654,24177.7370698474,1095,1298,1050,6889,143832.2514729937
10338,11264773.387913369,24372.410013226137,1131,1257,980,6967,143782.31318668256
10341,11342908.42719909,24147.675113011843,1135,1239,1068,6896,143740.1495389423
10344,11469119.393365938,24096.85953569953,1167,1318,983,6873,143715.6423146765
10347,11460446.753573319,24009.1536680721,1121,1307,1065,6851,143686.23148009382
10350,11436846.587255133,24082.72621000796,1151,1282,1015,6899,143664.6463904133
10353,11345079.985965874,24010.544646002283,1111,1305,1098,6836,143614.06546164886
10356,11319539.828245979,24074.887419831644,1107,1325,1045,6876,143560.82909173693
10359,11390722.680210875,24050.97257778673,1128,1283,1075,6870,143534.89152945773
10362,11509874.168278687,23918.261767909924,1158,1349,1024,6828,143480.51816959438
10365,11488497.534522187,23920.276659369287,1149,1298,1100,6815,143407.4129397653
10368,11502827.60726836,24065.998487689125,1173,1284,1054,6854,143358.23959990533
10371,11660110.565728731,23991.70524857229,1193,1283,1047,6845,143320.12041329153
10374,11624301.546085086,24008.878448146585,1196,1303,1026,6846,143265.87623818702
10377,11702505.681704722,23912.2894596656,1209,1336,1019,6810,143203.0074356298
10380,11456773.427563306,23912.10213693649,1135,1280,1112,6850,143140.24786092193
10383,11712863.649963692,23706.858294751542,1170,1372,1067,6771,143097.05415557369
10386,11690072.834771227,23952.73078947263,1211,1268,1043,6861,143062.01494728675
10389,11485302.084396014,23940.384769346645,1150,1313,1065,6858,142991.1459768397
10392,11537997.266107464,23880.00772851731,1159,1272,1122,6836,142892.60623954074
10395,11512796.809575241,24003.14994212178,1151,1268,1098,6875,142811.44143301935
10398,11496726.299311636,23836.49138004519,1139,1332,1095,6829,142756.8838197245
10401,11601274.44249673,23766.098180799625,1176,1351,1087,6784,142704.52574863416
10404,11552915.96292994,23843.00325553695,1153,1317,1091,6840,142648.09197124685
10407,11615658.755965296,23748.129946941754,1158,1351,1072,6823,142601.8583080671
10410,11623322.130736757,23993.167640813295,1186,1254,1082,6885,142563.64376253373
10413,11690272.51394574,23786.00410552328,1200,1269,1121,6820,142502.70769774745
10416,11620399.769623062,23835.762050962287,1177,1305,1099,6832,142436.63338314736
10419,11722745.053565342,23651.868697738802,1167,1304,1153,6792,142429.80731826514
10422,11644624.88622786,23715.180654124935,1165,1274,1176,6804,142373.76953530873
10425,11654696.164468568,23730.394478292204,1166,1315,1124,6817,142303.89071920855
10428,11672572.290801825,23448.85985663494,1152,1404,1124,6745,142212.5030092656
10431,11615524.94429808,23653.6827619711,1132,1338,1169,6789,142136.97792736036
10434,11787225.294934621,23661.66815257217,1209,1257,1164,6801,142118.63368719706
10437,11688607.268778905,23708.141285839607,1181,1288,1122,6843,142070.54838775547
10440,11461915.614786448,24112.48777740593,1156,1308,1000,6973,205751.66069122264
10443,11612159.00583293,23975.238862473205,1205,1297,1040,6898,205682.3094027242
10446,11683951.908178885,23772.038008393123,1190,1324,1061,6868,205592.02513005649
10449,11625776.980118547,23945.058934120934,1190,1296,1042,6918,205496.1154480719
10452,11618060.901475996,23591.46603460219,1189,1307,1129,6824,205394.26366168732
10455,11558122.90891255,23779.92949945118,1199,1263,1034,6956,205360.67621581542
10458,11616309.845966915,23487.98311697687,1172,1321,1113,6849,205293.67670389265
10461,11593799.897983091,23363.63787753049,1161,1376,1083,6838,205227.5407682361
10464,11409167.68661657,23453.447387198754,1131,1322,1101,6907,205179.76452031644
10467,11581870.175443944,23504.015875040994,1206,1268,1076,6914,205135.91979029478
10470,11605381.139491763,23316.636091386015,1198,1330,1123,6816,205103.32001756591
10473,11633906.09364082,23242.24686081792,1191,1314,1105,6860,205079.1898235291
10476,11573381.382226929,23045.54579957363,1169,1406,1086,6812,205013.39012279554
10479,11548462.882833103,23180.44201499611,1189,1330,1116,6841,204967.18382487446
10482,11718522.386878416,23076.369143795593,1254,1298,1092,6835,204878.03254688118
10485,11572537.928636298,22989.92398232354,1203,1319,1101,6859,204844.9904633111
10488,11695642.63053429,22951.832339183093,1244,1294,1103,6844,204743.593801392
10491,11504915.745920511,22823.27084017253,1174,1343,1140,6831,204694.8355936075
10494,11626223.182868082,22798.726775085062,1208,1348,1133,6802,204613.3835037385
10497,11652263.54534479,22640.313833521348,1219,1350,1146,6779,204540.0535703015
10500,11533299.606954295,22613.432797974765,1165,1356,1187,6789,204478.93764402234
10503,11529504.956637925,22530.750591311684,1179,1432,1104,6785,204450.42994464922
10506,11589065.239733934,22455.704405265897,1190,1347,1170,6796,204414.9647323999
10509,11690928.722364714,22310.261716381578,1234,1416,1117,6739,204354.64043690654
10512,11670531.25442542,22182.068781996582,1231,1418,1148,6712,204246.68518436706
10515,11461481.754745632,22301.617427326953,1186,1402,1144,6780,204150.9269499884
10518,11530706.716557048,22265.184823244166,1204,1348,1154,6809,204055.52817090834
10521,11713853.607278785,22021.559927814695,1243,1348,1200,6727,203962.13077047176
10524,11682885.750219015,22003.122164794877,1226,1353,1191,6751,203873.2745765691
10527,11697814.795785084,21869.132127250447,1255,1388,1189,6692,203795.32939600787
10530,11555115.72116823,21907.573687462376,1240,1358,1168,6761,203697.0981098485
10533,11765985.575624732,21680.982349309932,1282,1351,1227,6670,203616.7479736284
10536,11697553.830423178,21443.37103233582,1241,1430,1212,6650,203522.89015331108
10539,11694312.434615323,21570.680983238613,1274,1350,1179,6733,203408.28532896563
10542,11587741.666958459,21506.12891331703,1229,1371,1242,6697,203337.86362915387
10545,11715244.043287436,21402.356118030493,1271,1373,1230,6668,203256.6567273629
10548,11749185.19918249,21301.651141866274,1271,1415,1194,6665,203164.42213031248
10551,11657153.286940072,21151.631040929948,1243,1430,1235,6640,203084.43933971337
10554,11710458.176606495,21088.151725273994,1273,1429,1223,6626,203063.27378196554
10557,11634674.073931228,21101.017430121236,1249,1415,1239,6651,203026.64263563853
10560,11518796.20138057,21153.795985388646,1221,1392,1227,6717,202974.47668296564
10563,11670703.953585114,20980.2693765537,1240,1437,1244,6639,202950.19655381347
10566,11657978.367927631,21015.592799027996,1247,1388,1286,6642,202919.82202578342
10569,11674166.574483624,21033.738331951878,1263,1388,1265,6650,202859.16754969466
10572,11707044.84260621,20946.498815605555,1267,1401,1291,6610,202773.11537289753
10575,11670284.803381607,20881.2397869467,1253,1446,1274,6599,202647.12039715983
10578,11881508.126115168,20806.556216299192,1290,1403,1284,6598,202578.3006027115
10581,11767296.361237412,21034.99627744522,1278,1368,1268,6664,202528.72243317578
10584,11754576.766936406,20917.345656034442,1276,1420,1260,6625,202499.03272802767
10587,11723127.734425183,21118.834614217907,1279,1360,1272,6673,202466.90024589153
10590,11788679.212090021,20844.186509256415,1269,1418,1298,6602,202450.4414933588
10593,11770973.10184337,20888.1077387102,1286,1420,1286,6598,202334.2679267383
10596,11857537.731758889,20754.830616817057,1263,1425,1319,6586,202241.86596842494
10599,11738771.897079611,20891.641927078857,1259,1356,1361,6620,202203.728183806
10602,11697325.146204986,20904.721796694746,1239,1394,1358,6608,202136.5755846391
10605,12037544.390340297,20683.922613425744,1322,1443,1299,6538,202055.21923802036
10608,11731803.327392232,20651.667273848838,1215,1482,1372,6536,201946.17681774148
10611,12030528.703758366,20535.20244415115,1305,1438,1366,6499,201772.56048800593
10614,11757092.880350206,20667.71371113964,1229,1442,1384,6556,201653.13820134627
10617,11759580.603318958,20691.13822551765,1232,1457,1377,6548,201643.55750076665
10620,11785211.705287343,21120.397775302154,1293,1424,1207,6693,245207.63185867283
10623,11659724.778619165,21137.951519535047,1269,1401,1263,6687,245134.76410379334
10626,11719239.595616179,21222.013451762406,1286,1385,1207,6745,245015.36539199812
10629,11713938.794570442,20884.65537723969,1267,1460,1242,6657,244923.4013724421
10632,11554295.48570663,21165.98165933049,1263,1414,1186,6766,244832.91278248976
10635,11761150.921601105,20999.653674576264,1312,1345,1267,6708,244791.11211999253
10638,11789388.996023841,20806.178659596855,1283,1426,1264,6662,244753.0516878049
10641,11868793.772303557,20682.129145662217,1308,1413,1290,6627,244670.33428184324
10644,11822822.72782195,20741.155660124477,1294,1417,1254,6676,244614.90368211863
10647,11685940.995559312,20772.51701112217,1292,1444,1224,6684,244517.47363168173
10650,11766047.711183561,20714.517834764978,1316,1371,1325,6635,244459.2400550197
10653,11684187.119924655,20744.431893389996,1282,1390,1281,6697,244332.87667109355
10656,11847315.4277016,20359.703145937558,1299,1459,1311,6584,244249.11009848514
10659,11906620.56480777,20532.50477850293,1354,1432,1223,6647,244197.318474499
10662,11588106.377271198,20709.982348092875,1265,1423,1263,6708,244183.82834913608
10665,11846009.222285446,20479.341694792973,1317,1398,1313,6634,244071.2833346234
10668,11790444.87964603,20592.063646109276,1324,1385,1269,6687,244041.43431392798
10671,11678546.194367798,20616.328371076805,1285,1420,1275,6688,243991.58146387222
10674,11789700.46805514,20348.400101025327,1302,1451,1320,6598,243874.98347781456
10677,11952257.471329331,20257.260730554077,1359,1421,1325,6569,243804.74745828836
10680,11894132.868187105,20292.894886929258,1349,1414,1305,6609,243770.7127283239
10683,11817253.697691891,20375.471149732606,1330,1390,1310,6650,243720.07846402912
10686,11759125.975833276,20315.707352136156,1306,1420,1310,6647,243631.93266460134
10689,11891274.05140832,20127.394276266474,1336,1452,1312,6586,243538.3253749838
10692,12066498.171630442,20188.77709143731,1386,1420,1295,6588,243443.07893526225
10695,11821276.36582013,20175.27418864865,1326,1451,1305,6610,243302.5582278169
10698,11989390.916363195,20007.96995894792,1371,1420,1317,6587,243183.43810675057
10701,11877106.916140884,19963.24876216407,1345,1460,1299,6594,243109.5533685539
10704,11873029.722681014,19973.811991542414,1335,1438,1361,6567,242995.36412566435
10707,11986934.314376976,19818.673867487276,1349,1441,1363,6551,242937.40971023412
10710,11739757.761149311,19803.528367895076,1274,1474,1443,6516,242906.48536118498
10713,12001049.697941013,19762.481630119542,1387,1422,1370,6531,242861.31409827148
10716,11877463.318425782,19890.693846670194,1347,1410,1382,6574,242752.30632277558
10719,11889792.783253077,19779.206390972417,1354,1408,1404,6550,242729.3955556043
10722,12058346.44540196,19575.666361652875,1378,1466,1386,6489,242643.09159921436
10725,12058195.81145981,19399.802164407796,1355,1462,1443,6462,242538.03606919636
10728,11964302.40871814,19498.757397541085,1325,1491,1399,6510,242487.27159800616
10731,12016531.055036623,19485.753470095126,1352,1481,1448,6447,242411.15567385094
10734,11889243.81178888,19401.246732561624,1327,1523,1403,6478,242353.79055242424
10737,11912328.647872696,19397.111744013728,1356,1464,1411,6503,242277.28141224504
10740,11959122.797501434,19387.576186722585,1366,1482,1402,6487,242173.4944058874
10743,11974439.250255262,19334.808268908062,1368,1496,1440,6436,242104.73499819665
10746,11941019.926425757,19311.212387475334,1363,1497,1409,6474,242048.30996787795
10749,11886737.419282844,19186.412856090552,1323,1503,1458,6462,242017.08615160768
10752,11977576.22122035,19035.789050621126,1339,1539,1475,6396,241934.67557703648
10755,12177018.110373573,19002.147610529646,1413,1482,1471,6386,241820.46221135097
10758,12029839.705172291,18989.34187968468,1363,1476,1520,6396,241752.5279461079
10761,12166599.382724103,18953.957458358007,1418,1499,1435,6406,241683.93034584296
10764,12004037.720451625,18874.092313218916,1346,1490,1539,6386,241650.8200299786
10767,12027939.357142283,18889.99185236675,1360,1521,1501,6382,241581.94879922393
10770,12027341.294470945,18923.897791462765,1359,1425,1543,6440,241432.8683771762
10773,12150834.994574638,18740.474889427587,1385,1512,1521,6352,241339.83525896928
10776,12224769.86304892,18667.563073643923,1415,1554,1478,6326,241195.2938577941
10779,12078131.107046342,18671.024901362776,1367,1513,1541,6355,241030.26286566438
10782,12093984.153407246,18551.196536675514,1362,1492,1584,6341,240909.15171485484
10785,12182828.69424042,18506.409356697914,1389,1564,1537,6292,240845.49677331038
10788,12136014.19507621,18542.629282469665,1374,1446,1617,6348,240763.7439074158
10791,12167868.650024358,18404.162988891858,1370,1507,1598,6313,240648.8581551245
10794,12242434.492498515,18364.427161547606,1416,1543,1559,6273,240555.3628070692
10797,12228475.789292034,18432.54876016036,1417,1473,1594,6310,240437.9665478929
10800,11874221.999635557,19149.66168779374,1369,1476,1405,6547,270273.1723168423
10803,11855941.641277587,19072.06022156835,1370,1417,1446,6567,270154.1359745645
10806,12025551.273981616,19052.853525542254,1408,1442,1411,6542,270085.5071753562
10809,11953863.19584812,19127.35911415883,1402,1419,1426,6559,270040.6202632451
10812,11968087.719460856,18912.89263617029,1393,1492,1444,6480,269835.27851064847
10815,11895782.854485065,19154.025952844982,1391,1406,1392,6623,269686.35060793516
10818,12113498.708226807,18806.764188246096,1443,1487,1427,6458,269641.2936278661
10821,12104495.499732167,18737.88198571503,1432,1473,1446,6467,269560.82942832925
10824,11842995.8447116,18866.056244012663,1348,1452,1510,6511,269538.53964549553
10827,12115351.440156218,18564.279995109966,1428,1549,1446,6401,269421.52742629463
10830,12368790.404059676,18568.872517994554,1488,1435,1523,6381,269381.1936050868
10833,12131296.74064453,18566.800013578042,1432,1513,1454,6431,269300.7830845263
10836,12045303.143558845,18694.781874965418,1426,1492,1417,6498,269056.8085349092
10839,12185155.248908475,18392.469571166475,1430,1574,1492,6340,268832.6751706284
10842,12057481.186766708,18426.03426903305,1417,1507,1514,6401,268805.28047289397
10845,12072616.455868868,18527.47520912011,1407,1488,1534,6413,268774.0427515197
10848,12175848.62521686,18453.0897142686,1459,1479,1509,6398,268691.5635134277
10851,11966379.614781225,18572.022449640346,1399,1493,1494,6462,268574.42469655944
10854,12206552.226698231,18403.00348669288,1439,1460,1524,6428,268531.6007848594
10857,11938750.205545688,18576.489071889668,1392,1460,1500,6502,268478.8110589469
10860,12239755.94548358,18278.477125522262,1447,1499,1533,6378,268353.94023726665
10863,12175874.294253761,18358.94611461669,1444,1523,1492,6401,268289.08588936756
10866,12071963.561094377,18351.195294276593,1414,1526,1521,6402,268203.9473241838
10869,12201859.457768438,18127.083358952208,1429,1542,1526,6369,268170.8812721144
10872,12178866.437002603,18249.6527179015,1449,1489,1519,6412,268015.5897557623
10875,12322474.564022653,17946.656505515028,1445,1547,1577,6303,267867.2795203777
10878,12181593.734999241,18077.312636600003,1444,1509,1566,6356,267777.6933216128
10881,12124462.444554975,17973.123705791724,1404,1548,1574,6352,267731.3512224406
10884,12374384.434777573,18035.422784977098,1501,1544,1518,6318,267719.30832384364
10887,12349764.678651797,18130.03523727113,1504,1471,1556,6353,267618.92185238027
10890,12337116.971255384,17889.069832831934,1450,1522,1593,6322,267572.18704366207
10893,12156978.006420698,17850.807386217664,1436,1530,1602,6322,267509.3721301789
10896,12245512.006382626,17750.726795455983,1430,1590,1595,6278,267419.9111752632
10899,12275765.874969672,17794.747694942173,1459,1542,1599,6296,267352.9282612258
10902,12337754.003667021,17861.170147782894,1474,1500,1600,6325,267318.1417065873
10905,12398075.63044603,17750.05913796384,1513,1504,1615,6270,267264.38260610454
10908,12672053.053822773,17429.277438199737,1548,1631,1560,6166,267162.71059052175
10911,12421083.200646514,17774.86512006784,1503,1541,1575,6289,267063.98709303455
10914,12280242.798356814,17584.51106388518,1442,1628,1622,6219,266884.9128933897
10917,12355145.375444723,17666.889941512956,1468,1532,1652,6262,266770.130890226
10920,12398173.043889634,17838.20585001914,1481,1466,1627,6343,266635.8852359529
10923,12383203.02439018,17582.96570931816,1490,1482,1683,6265,266584.64653047017
10926,12370367.721214993,17507.57560639544,1467,1552,1702,6202,266519.00062621007
10929,12226179.863422621,17534.243739394067,1408,1585,1671,6262,266420.0798219863
10932,12299986.160208981,17370.414297296174,1424,1627,1712,6166,266277.9388018228
10935,12367878.191602575,17489.310269905814,1468,1516,1738,6210,266206.03957884875
10938,12559225.966271486,17258.88068535255,1487,1607,1677,6164,266126.2791798058
10941,12437318.26898578,17367.439306872482,1474,1456,1798,6210,266112.2569455391
10944,12398260.940376934,17347.56668269896,1459,1521,1757,6204,266073.9285507955
10947,12639827.93924624,17167.512790540266,1507,1595,1722,6120,266006.54909408116
10950,12446987.604695672,17456.684628257197,1495,1440,1743,6269,265946.82550955116
10953,12574981.235939393,17150.535630176462,1490,1566,1730,6164,265851.81250303326
10956,12349895.731442526,17114.080434821924,1458,1552,1811,6132,265843.88980426086
10959,12644237.481698385,16963.76556819455,1502,1594,1796,6064,265730.20840203564
10962,12794496.60366681,16888.317522380643,1537,1575,1819,6028,265663.1001040886
10965,12706659.93020871,16930.124659856567,1494,1549,1833,6086,265637.3617941578
10968,12624891.156029109,16937.72831288978,1501,1558,1800,6106,265580.6193915188
10971,12498220.49336384,17000.828929289433,1468,1516,1871,6113,265471.9905374679
10974,12633168.629714113,16738.549096049872,1472,1615,1859,6025,265389.23177900194
10977,12758639.026220482,16535.406215777344,1494,1669,1850,5961,265333.03998279397
10980,12368188.570100982,17578.338650767986,1503,1477,1663,6334,288480.1842669775
10983,12281851.580328759,17601.207744088068,1474,1545,1622,6339,288418.6976235521
10986,12504311.81736632,17563.336553889552,1536,1550,1586,6311,288359.7346809923
10989,12608566.473951153,17510.262165224714,1582,1492,1626,6286,288292.23366617167
10992,12577004.068516262,17606.445966446863,1549,1456,1654,6330,288214.49351522146
10995,12522703.75574579,17479.260073848574,1530,1540,1626,6296,288151.99338793324
10998,12647068.571212452,17263.71876143647,1553,1619,1628,6195,288088.63515769946
11001,12475680.778465059,17391.35436412215,1518,1523,1684,6273,288014.4239311656
11004,12479674.723232104,17493.680458915973,1526,1548,1640,6287,287983.52401221846
11007,12547063.800847678,17375.80408538215,1531,1520,1706,6247,287891.8772899809
11010,12674880.012368415,17305.526489188473,1569,1513,1696,6229,287877.23705892166
11013,12600990.265977303,17304.477074152408,1542,1593,1631,6244,287761.8107263773
11016,12352547.254965693,17451.501080012644,1479,1485,1744,6305,287634.87624353234
11019,12506078.445518438,17344.983679474673,1536,1528,1685,6267,287591.825292329
11022,12620539.755350653,17299.459967600527,1551,1576,1643,6249,287497.8740210562
11025,12426689.886003722,17372.451823158917,1497,1595,1656,6274,287384.9530673663
11028,12569547.4277838,17265.53153204289,1521,1559,1685,6260,287363.5628338891
11031,12589275.467726827,17156.31402059395,1531,1610,1687,6200,287308.2399453508
11034,12716382.689784247,17188.196358167763,1561,1533,1726,6211,287233.90722213656
11037,12875656.988994323,17135.288190863703,1612,1521,1709,6192,287223.16600573855
11040,12306788.665934825,17279.889487893382,1445,1609,1747,6236,287149.39676333836
11043,12452671.907372613,17250.049294249668,1479,1569,1747,6245,287070.4078888921
11046,12711524.916429691,17017.65674165049,1547,1561,1777,6158,286980.30846929026
11049,12714100.178213554,17137.808282089143,1560,1566,1724,6196,286927.5451779979
11052,12575577.777514467,17156.56695629724,1542,1596,1687,6224,286860.7921865082
11055,12685337.705352644,16968.5569349303,1545,1557,1811,6139,286830.11760379386
11058,12696624.171657577,17081.703413516676,1556,1611,1698,6190,286796.2499695985
11061,12556453.831967017,17151.60581443916,1542,1535,1734,6247,286737.4433576188
11064,12881349.892651122,16800.365427219644,1568,1606,1789,6098,286608.106782152
11067,12731920.892162044,17020.116977256504,1540,1564,1766,6194,286567.54651864874
11070,12938345.973854918,16985.29752462341,1622,1555,1740,6150,286498.35923728975
11073,12808915.878377054,16907.608226359982,1573,1546,1782,6169,286345.32572786335
11076,12896881.642519047,16819.74635403255,1573,1574,1821,6105,286270.2321935863
11079,13030931.568292169,16788.649684869168,1612,1559,1809,6096,286198.8165736131
11082,12940825.996324485,16733.91878427866,1592,1614,1792,6081,286170.8238834881
11085,12922265.49513149,16752.331795471247,1581,1554,1863,6084,286108.96868873696
11088,12777259.116889661,16710.73779287766,1537,1631,1836,6081,286060.80003268603
11091,12681443.585333243,16789.909416781076,1511,1571,1838,6168,285959.96198426274
11094,12895524.90464772,16713.984051936928,1586,1583,1828,6094,285919.96318453894
11097,12931706.691281186,16685.20974305767,1585,1616,1789,6104,285810.67062662996
11100,12686028.442287331,16792.31497407048,1529,1565,1856,6147,285783.68103952595
11103,12907511.27470759,16596.459848552266,1566,1564,1886,6084,285688.13477299985
11106,12753122.699097728,16682.852966406714,1518,1598,1855,6132,285542.04520934966
11109,12901175.0898261,16474.906003266104,1561,1582,1889,6074,285434.98435678246
11112,12972282.537159063,16373.961666428911,1562,1606,1950,5991,285374.6121514873
11115,12883176.029136423,16452.087776533495,1549,1601,1898,6064,285310.71012109244
11118,12995159.147408081,16339.595061879225,1592,1619,1919,5985,285236.17686680815
11121,12693268.595086366,16538.507730409376,1494,1541,1994,6089,285138.67879485944
11124,12872313.54014929,16389.781603228814,1550,1571,1975,6025,285087.61404607416
11127,13026796.07993584,16253.531878937341,1577,1574,1970,6003,285014.83032265294
11130,13123689.121568432,16210.862067712676,1605,1600,1966,5956,284936.08343558846
11133,12987280.594655842,15927.812399664306,1511,1695,2038,5886,284838.1039332747
11136,13106630.908502553,16051.482904138371,1576,1679,1986,5892,284742.61235421075
11139,12970566.074782787,16255.348021910793,1556,1673,1922,5985,284645.79275012587
11142,12990869.462061837,16033.53662068071,1549,1576,2091,5923,284596.74495960964
11145,13205125.27193008,15947.144211682062,1586,1568,2134,5854,284501.0790140214
11148,13154995.30997368,15831.771947592826,1577,1652,2066,5850,284343.547320686
11151,13275663.269642588,15864.024292696724,1609,1618,2084,5837,284279.3839101485
11154,13236045.091299107,15743.2519871806,1588,1567,2174,5822,284219.6637801401
11157,13140295.971687311,15759.49712669971,1557,1648,2103,5846,284191.1294785456
11160,12918108.442611609,16764.137436212124,1594,1629,1775,6159,311442.5303740503
11163,12698032.223843846,16934.608299054948,1560,1548,1821,6231,311375.79421364004
11166,12837092.560399046,16784.12407020101,1570,1557,1890,6146,311334.7471545496
11169,12739114.892941099,16648.39119357218,1543,1680,1761,6182,311278.79767067876
11172,13000219.596599111,16693.675396502447,1637,1562,1823,6147,311210.36591389345
11175,13066591.20260778,16573.355872161916,1645,1545,1872,6110,311125.1535144455
11178,12767595.521032173,16825.993039625806,1567,1496,1872,6240,311019.11237116216
11181,12918033.317128269,16623.245118825944,1614,1588,1808,6168,310931.10421056364
11184,12892100.522973485,16609.212560397624,1582,1546,1893,6160,310867.02438083926
11187,13018294.190391114,16708.532594889235,1641,1593,1796,6154,310690.2277373246
11190,12780428.650638577,16513.076175664293,1552,1633,1859,6143,310605.73208284326
11193,12976561.916438403,16582.257568700366,1601,1521,1918,6150,310590.90961916954
11196,13109836.627129547,16430.66107939619,1635,1604,1870,6084,310529.5393145997
11199,12923429.585461643,16466.290178102994,1589,1616,1871,6120,310460.94966144767
11202,13060276.105843315,16313.547407858345,1614,1592,1936,6057,310327.20093987935
11205,12758839.339230902,16477.348823981592,1544,1583,1946,6129,310263.7095226956
11208,13016325.454207126,16436.735452124183,1609,1568,1879,6149,310202.4959913825
11211,12941020.12465444,16441.357853594993,1593,1660,1850,6105,310118.3172444669
11214,13180467.914322106,16403.445472272626,1648,1636,1828,6099,310101.1218665578
11217,12954040.167508539,16472.360680874022,1603,1584,1895,6132,310000.84849484067
11220,13050714.723435404,16344.620297069085,1617,1615,1881,6104,309871.30571185524
11223,12959861.931814702,16403.18837432342,1588,1665,1848,6119,309829.74037849903
11226,13112290.740811856,16247.302642005588,1610,1638,1942,6033,309792.60629075323
11229,13130674.778301068,16292.62817867006,1618,1613,1917,6078,309739.6187982314
11232,13148037.397951158,16210.62703385042,1627,1632,1916,6054,309689.05343349336
11235,12846637.521499075,16207.026625746856,1538,1669,1977,6048,309645.6192007353
11238,13024953.342684612,16171.757527804217,1584,1658,1956,6037,309548.150270687
11241,12923434.799809216,16321.767090182024,1585,1583,1964,6106,309463.0050983339
11244,13085580.629686302,16182.765941169064,1618,1617,1958,6048,309422.90187695913
11247,13033718.863211263,16175.521881459876,1587,1669,1965,6023,309325.63252250047
11250,13136005.95235119,16251.164969124797,1628,1583,1991,6045,309244.42598030996
11253,13296991.58636663,16033.01311656514,1641,1593,2014,6002,309139.52760744345
11256,13290014.03795702,16096.980712949788,1653,1627,1979,5994,309069.1603387415
11259,13041305.34283136,15999.365827930118,1586,1660,2013,5997,309026.7995195201
